service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_015,Report Service,Billing Service,Report Service,484.06,4682,11.08,807.0,0.0289,low,production,2026-03-04T22:53:23.561661
svc_012,Config Service,Auth Service,Config Service,186.38,2126,70.01,1240.0,0.0182,high,production,2026-03-04T23:03:23.561661
svc_009,Search Service,Catalog Service,Search Service,503.98,6756,58.78,472.0,0.0056,medium,production,2026-03-04T23:03:23.561661
svc_011,Logging Service,API Gateway,Logging Service,370.92,4493,38.02,1225.0,0.013,medium,production,2026-03-04T23:20:23.561661
svc_012,Config Service,User Service,Config Service,100.85,6997,36.27,1758.0,0.0267,high,production,2026-03-04T23:22:23.561661
svc_002,Auth Service,API Gateway,Auth Service,138.17,9862,31.38,983.0,0.0077,critical,production,2026-03-04T23:37:23.561661
svc_009,Search Service,API Gateway,Search Service,420.64,1528,79.65,443.0,0.017,medium,production,2026-03-04T23:42:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,385.04,4346,40.73,1111.0,0.0475,low,production,2026-03-04T23:51:23.561661
svc_009,Search Service,Catalog Service,Search Service,60.84,5294,45.07,995.0,0.0064,medium,production,2026-03-04T23:52:23.561661
svc_009,Search Service,Catalog Service,Search Service,274.74,2583,28.06,894.0,0.0481,medium,production,2026-03-05T00:20:23.561661
svc_003,User Service,API Gateway,User Service,71.33,6895,36.48,331.0,0.0237,high,production,2026-03-05T00:30:23.561661
svc_015,Report Service,Billing Service,Report Service,436.78,382,28.78,1152.0,0.0208,low,production,2026-03-05T00:39:23.561661
svc_016,Billing Service,Payment Service,Billing Service,383.74,2939,16.82,1750.0,0.0358,high,production,2026-03-05T00:42:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,185.39,539,9.89,1598.0,0.0372,high,production,2026-03-05T00:52:23.561661
svc_010,Analytics Service,User Service,Analytics Service,419.25,10,15.24,1215.0,0.0286,low,production,2026-03-05T01:12:23.561661
svc_003,User Service,API Gateway,User Service,496.82,10684,68.47,1325.0,0.0093,high,production,2026-03-05T01:15:23.561661
svc_006,Notification Service,Order Service,Notification Service,423.37,9472,81.86,1858.0,0.0068,medium,production,2026-03-05T01:23:23.561661
svc_012,Config Service,Order Service,Config Service,37.03,4381,71.52,1091.0,0.0245,high,production,2026-03-05T01:57:23.561661
svc_009,Search Service,Catalog Service,Search Service,187.79,2763,10.32,2012.0,0.0183,medium,production,2026-03-05T02:19:23.561661
svc_014,Email Service,Notification Service,Email Service,244.93,2707,35.73,1972.0,0.022,medium,production,2026-03-05T02:34:23.561661
svc_015,Report Service,Analytics Service,Report Service,504.98,2357,19.54,1829.0,0.0094,low,production,2026-03-05T02:41:23.561661
svc_016,Billing Service,Payment Service,Billing Service,480.34,7139,83.59,1983.0,0.0199,high,production,2026-03-05T02:47:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,229.52,3737,23.1,1220.0,0.0364,high,production,2026-03-05T02:47:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,440.34,3606,56.58,1618.0,0.0361,high,production,2026-03-05T02:52:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,400.7,4089,64.6,709.0,0.0229,high,production,2026-03-05T03:17:23.561661
svc_015,Report Service,Billing Service,Report Service,43.53,2648,31.73,1115.0,0.0375,low,production,2026-03-05T03:24:23.561661
svc_009,Search Service,Catalog Service,Search Service,68.58,7548,61.58,460.0,0.0135,medium,production,2026-03-05T03:28:23.561661
svc_006,Notification Service,Order Service,Notification Service,147.0,4128,23.79,1439.0,0.0367,medium,production,2026-03-05T03:29:23.561661
svc_006,Notification Service,Order Service,Notification Service,59.41,6646,73.44,1829.0,0.0169,medium,production,2026-03-05T03:40:23.561661
svc_010,Analytics Service,User Service,Analytics Service,35.43,7058,41.45,261.0,0.021,low,production,2026-03-05T03:42:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,92.65,6559,62.49,159.0,0.0259,high,production,2026-03-05T03:56:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,94.3,6811,8.06,1501.0,0.0146,high,production,2026-03-05T03:56:23.561661
svc_018,Session Service,Auth Service,Session Service,223.22,6238,36.37,1320.0,0.0455,high,production,2026-03-05T04:01:23.561661
svc_012,Config Service,Order Service,Config Service,275.12,9001,21.08,995.0,0.0288,high,production,2026-03-05T04:30:23.561661
svc_018,Session Service,Auth Service,Session Service,207.76,7847,56.69,528.0,0.0226,high,production,2026-03-05T04:32:23.561661
svc_006,Notification Service,Payment Service,Notification Service,213.31,1330,21.24,1430.0,0.0317,medium,production,2026-03-05T05:02:23.561661
svc_005,Payment Service,Order Service,Payment Service,416.64,6364,30.1,1714.0,0.03,critical,production,2026-03-05T05:08:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,150.36,6073,12.77,1444.0,0.0264,medium,production,2026-03-05T05:11:23.561661
svc_015,Report Service,Analytics Service,Report Service,342.84,4557,33.64,402.0,0.0167,low,production,2026-03-05T05:13:23.561661
svc_013,Cache Service,Search Service,Cache Service,162.72,1558,21.2,1095.0,0.0302,high,production,2026-03-05T05:19:23.561661
svc_011,Logging Service,API Gateway,Logging Service,53.99,2160,28.13,1559.0,0.0156,medium,production,2026-03-05T05:27:23.561661
svc_011,Logging Service,API Gateway,Logging Service,437.07,5503,34.65,1080.0,0.0203,medium,production,2026-03-05T05:43:23.561661
svc_005,Payment Service,Order Service,Payment Service,47.69,4877,49.45,1966.0,0.0456,critical,production,2026-03-05T05:46:23.561661
svc_004,Order Service,API Gateway,Order Service,354.45,4052,16.88,2017.0,0.0423,critical,production,2026-03-05T05:47:23.561661
svc_002,Auth Service,API Gateway,Auth Service,266.27,613,14.4,910.0,0.0113,critical,production,2026-03-05T05:53:23.561661
svc_014,Email Service,Notification Service,Email Service,440.57,3919,27.35,875.0,0.0337,medium,production,2026-03-05T06:22:23.561661
svc_002,Auth Service,API Gateway,Auth Service,78.81,4933,68.62,1230.0,0.0431,critical,production,2026-03-05T06:31:23.561661
svc_010,Analytics Service,User Service,Analytics Service,62.86,2582,63.59,799.0,0.0274,low,production,2026-03-05T06:33:23.561661
svc_009,Search Service,Catalog Service,Search Service,427.98,3686,55.5,1122.0,0.0354,medium,production,2026-03-05T06:50:23.561661
svc_015,Report Service,Billing Service,Report Service,237.42,2343,40.56,341.0,0.0197,low,production,2026-03-05T06:52:23.561661
svc_002,Auth Service,API Gateway,Auth Service,221.4,2611,74.49,1174.0,0.0397,critical,production,2026-03-05T07:00:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,230.62,1065,17.97,159.0,0.0088,high,production,2026-03-05T07:16:23.561661
svc_006,Notification Service,Payment Service,Notification Service,390.59,924,79.86,1945.0,0.0436,medium,production,2026-03-05T07:19:23.561661
svc_013,Cache Service,Search Service,Cache Service,337.29,3722,7.01,2033.0,0.018,high,production,2026-03-05T07:36:23.561661
svc_013,Cache Service,Search Service,Cache Service,435.41,4484,6.65,2011.0,0.0289,high,production,2026-03-05T07:38:23.561661
svc_012,Config Service,Auth Service,Config Service,444.09,6888,62.67,1881.0,0.0209,high,production,2026-03-05T07:41:23.561661
svc_003,User Service,API Gateway,User Service,233.36,1438,10.35,1344.0,0.04,high,production,2026-03-05T07:46:23.561661
svc_016,Billing Service,Payment Service,Billing Service,141.01,8426,43.76,827.0,0.0016,high,production,2026-03-05T07:47:23.561661
svc_014,Email Service,Notification Service,Email Service,422.48,3908,18.62,339.0,0.0046,medium,production,2026-03-05T07:50:23.561661
svc_016,Billing Service,Payment Service,Billing Service,397.14,1882,48.22,689.0,0.0462,high,production,2026-03-05T08:04:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,203.04,8388,17.18,1511.0,0.0472,high,production,2026-03-05T08:07:23.561661
svc_011,Logging Service,API Gateway,Logging Service,58.03,10633,67.96,483.0,0.0452,medium,production,2026-03-05T08:07:23.561661
svc_004,Order Service,API Gateway,Order Service,111.87,3371,33.15,1481.0,0.0277,critical,production,2026-03-05T08:09:23.561661
svc_012,Config Service,Auth Service,Config Service,456.44,8895,13.67,229.0,0.0322,high,production,2026-03-05T08:18:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,213.67,9082,18.27,277.0,0.005,low,production,2026-03-05T08:43:23.561661
svc_002,Auth Service,API Gateway,Auth Service,40.21,8309,32.74,130.0,0.0419,critical,production,2026-03-05T08:44:23.561661
svc_009,Search Service,Catalog Service,Search Service,183.66,3370,23.14,992.0,0.0266,medium,production,2026-03-05T08:50:23.561661
svc_018,Session Service,Auth Service,Session Service,133.75,5805,44.54,1412.0,0.007,high,production,2026-03-05T09:01:23.561661
svc_005,Payment Service,Order Service,Payment Service,52.34,5324,42.86,861.0,0.0323,critical,production,2026-03-05T09:18:23.561661
svc_004,Order Service,API Gateway,Order Service,167.47,5358,21.51,763.0,0.0414,critical,production,2026-03-05T09:21:23.561661
svc_006,Notification Service,Order Service,Notification Service,343.46,7697,43.9,1499.0,0.0118,medium,production,2026-03-05T09:25:23.561661
svc_003,User Service,API Gateway,User Service,105.0,4159,47.41,1159.0,0.0161,high,production,2026-03-05T09:32:23.561661
svc_015,Report Service,Analytics Service,Report Service,222.77,1287,26.33,1747.0,0.0331,low,production,2026-03-05T09:33:23.561661
svc_018,Session Service,Auth Service,Session Service,453.26,1702,25.5,797.0,0.021,high,production,2026-03-05T09:33:23.561661
svc_015,Report Service,Billing Service,Report Service,364.84,7360,54.71,681.0,0.0425,low,production,2026-03-05T09:33:23.561661
svc_005,Payment Service,Order Service,Payment Service,322.61,7449,10.84,1326.0,0.0272,critical,production,2026-03-05T09:48:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,94.62,1602,50.43,1990.0,0.0045,low,production,2026-03-05T10:02:23.561661
svc_003,User Service,API Gateway,User Service,345.17,5441,61.01,407.0,0.0428,high,production,2026-03-05T10:02:23.561661
svc_009,Search Service,Catalog Service,Search Service,155.08,1200,54.94,496.0,0.0302,medium,production,2026-03-05T10:13:23.561661
svc_006,Notification Service,Order Service,Notification Service,45.9,6007,51.41,1141.0,0.0129,medium,production,2026-03-05T10:18:23.561661
svc_002,Auth Service,API Gateway,Auth Service,394.5,4561,12.95,419.0,0.0221,critical,production,2026-03-05T11:21:23.561661
svc_018,Session Service,Auth Service,Session Service,399.14,5016,55.92,1258.0,0.0245,high,production,2026-03-05T11:28:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,85.78,7437,57.12,1912.0,0.0161,high,production,2026-03-05T11:48:23.561661
svc_012,Config Service,Order Service,Config Service,76.85,10,65.42,368.0,0.0359,high,production,2026-03-05T12:02:23.561661
svc_005,Payment Service,Order Service,Payment Service,386.93,662,44.76,1348.0,0.0345,critical,production,2026-03-05T12:08:23.561661
svc_002,Auth Service,API Gateway,Auth Service,50.19,3911,36.9,1070.0,0.0388,critical,production,2026-03-05T12:19:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,511.49,419,49.43,916.0,0.0344,high,production,2026-03-05T12:33:23.561661
svc_012,Config Service,User Service,Config Service,25.15,3224,55.49,551.0,0.0474,high,production,2026-03-05T12:33:23.561661
svc_014,Email Service,Notification Service,Email Service,53.82,4385,33.8,1911.0,0.0103,medium,production,2026-03-05T12:49:23.561661
svc_005,Payment Service,Order Service,Payment Service,218.89,9097,77.23,1446.0,0.0287,critical,production,2026-03-05T12:51:23.561661
svc_016,Billing Service,Payment Service,Billing Service,340.2,1986,17.74,1168.0,0.0113,high,production,2026-03-05T12:55:23.561661
svc_015,Report Service,Billing Service,Report Service,328.84,4641,9.59,1118.0,0.0295,low,production,2026-03-05T12:56:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,320.36,1775,35.61,416.0,0.0297,high,production,2026-03-05T13:07:23.561661
svc_011,Logging Service,API Gateway,Logging Service,262.13,8671,60.58,1766.0,0.0038,medium,production,2026-03-05T13:22:23.561661
svc_006,Notification Service,Payment Service,Notification Service,350.46,3740,21.73,1787.0,0.0435,medium,production,2026-03-05T13:34:23.561661
svc_006,Notification Service,Order Service,Notification Service,309.07,8543,76.55,487.0,0.0282,medium,production,2026-03-05T13:46:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,112.05,1119,50.33,819.0,0.0389,medium,production,2026-03-05T13:52:23.561661
svc_012,Config Service,Order Service,Config Service,375.65,3083,26.0,481.0,0.0423,high,production,2026-03-05T13:58:23.561661
svc_009,Search Service,Catalog Service,Search Service,356.11,2782,41.8,980.0,0.0271,medium,production,2026-03-05T13:58:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,381.89,2565,15.63,678.0,0.0209,medium,production,2026-03-05T14:07:23.561661
svc_018,Session Service,Auth Service,Session Service,139.44,6400,19.29,1430.0,0.0282,high,production,2026-03-05T14:22:23.561661
svc_010,Analytics Service,User Service,Analytics Service,482.07,1678,22.54,361.0,0.0419,low,production,2026-03-05T14:35:23.561661
svc_003,User Service,API Gateway,User Service,141.62,1372,62.11,1027.0,0.0374,high,production,2026-03-05T14:36:23.561661
svc_010,Analytics Service,User Service,Analytics Service,490.82,5857,19.59,670.0,0.0301,low,production,2026-03-05T14:47:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,248.66,5424,31.39,1363.0,0.0315,high,production,2026-03-05T14:53:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,415.64,8004,50.82,796.0,0.0411,low,production,2026-03-05T14:59:23.561661
svc_018,Session Service,Auth Service,Session Service,235.93,9473,78.25,1104.0,0.0312,high,production,2026-03-05T15:24:23.561661
svc_004,Order Service,API Gateway,Order Service,431.43,108,15.42,900.0,0.015,critical,production,2026-03-05T15:30:23.561661
svc_012,Config Service,Auth Service,Config Service,268.1,9159,66.65,1522.0,0.0488,high,production,2026-03-05T15:30:23.561661
svc_011,Logging Service,API Gateway,Logging Service,195.07,4534,79.45,1878.0,0.0491,medium,production,2026-03-05T15:30:23.561661
svc_012,Config Service,Auth Service,Config Service,84.14,7557,19.64,238.0,0.0491,high,production,2026-03-05T15:49:23.561661
svc_012,Config Service,Auth Service,Config Service,419.7,5124,62.93,415.0,0.0292,high,production,2026-03-05T16:10:23.561661
svc_013,Cache Service,Search Service,Cache Service,528.97,1376,19.5,947.0,0.0293,high,production,2026-03-05T16:11:23.561661
svc_002,Auth Service,API Gateway,Auth Service,264.43,8333,57.93,665.0,0.0286,critical,production,2026-03-05T16:15:23.561661
svc_002,Auth Service,API Gateway,Auth Service,389.88,1185,51.78,1088.0,0.015,critical,production,2026-03-05T16:29:23.561661
svc_012,Config Service,User Service,Config Service,92.84,77,27.2,332.0,0.0086,high,production,2026-03-05T16:40:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,487.95,2327,47.74,1807.0,0.0074,medium,production,2026-03-05T16:43:23.561661
svc_009,Search Service,Catalog Service,Search Service,320.8,7999,53.79,384.0,0.0215,medium,production,2026-03-05T17:01:23.561661
svc_012,Config Service,User Service,Config Service,289.52,1885,35.22,864.0,0.0142,high,production,2026-03-05T17:02:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,161.32,2144,16.02,1075.0,0.0431,high,production,2026-03-05T17:11:23.561661
svc_011,Logging Service,API Gateway,Logging Service,369.61,8545,12.58,425.0,0.0073,medium,production,2026-03-05T17:31:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,76.87,679,54.8,459.0,0.0268,low,production,2026-03-05T17:33:23.561661
svc_004,Order Service,API Gateway,Order Service,422.11,774,70.88,1395.0,0.0451,critical,production,2026-03-05T17:51:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,171.04,3679,54.36,2038.0,0.0488,high,production,2026-03-05T18:08:23.561661
svc_012,Config Service,User Service,Config Service,401.81,4541,57.27,762.0,0.0241,high,production,2026-03-05T18:11:23.561661
svc_005,Payment Service,Order Service,Payment Service,347.8,5442,79.41,1984.0,0.037,critical,production,2026-03-05T18:12:23.561661
svc_013,Cache Service,Search Service,Cache Service,374.24,1269,48.92,307.0,0.0171,high,production,2026-03-05T18:17:23.561661
svc_006,Notification Service,Order Service,Notification Service,391.7,7745,65.27,1903.0,0.042,medium,production,2026-03-05T18:17:23.561661
svc_016,Billing Service,Payment Service,Billing Service,388.46,1180,82.82,1107.0,0.015,high,production,2026-03-05T18:44:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,95.11,7655,40.72,1701.0,0.0458,high,production,2026-03-05T18:50:23.561661
svc_012,Config Service,User Service,Config Service,299.61,3303,48.03,541.0,0.0096,high,production,2026-03-05T18:58:23.561661
svc_006,Notification Service,Payment Service,Notification Service,76.82,4655,37.49,1549.0,0.0462,medium,production,2026-03-05T19:07:23.561661
svc_013,Cache Service,Search Service,Cache Service,209.34,2287,8.46,1368.0,0.0441,high,production,2026-03-05T19:14:23.561661
svc_015,Report Service,Billing Service,Report Service,459.31,7316,40.83,325.0,0.0313,low,production,2026-03-05T19:21:23.561661
svc_006,Notification Service,Order Service,Notification Service,66.3,5082,18.22,1134.0,0.0246,medium,production,2026-03-05T19:45:23.561661
svc_015,Report Service,Analytics Service,Report Service,279.96,3605,33.5,983.0,0.0137,low,production,2026-03-05T20:16:23.561661
svc_016,Billing Service,Payment Service,Billing Service,184.26,2013,11.9,1146.0,0.0082,high,production,2026-03-05T20:31:23.561661
svc_006,Notification Service,Order Service,Notification Service,221.71,8064,79.61,998.0,0.0028,medium,production,2026-03-05T20:35:23.561661
svc_003,User Service,Auth Service,User Service,361.11,7204,67.89,1883.0,0.0305,high,production,2026-03-05T20:38:23.561661
svc_006,Notification Service,Order Service,Notification Service,327.62,1815,82.21,1603.0,0.0156,medium,production,2026-03-05T20:42:23.561661
svc_004,Order Service,API Gateway,Order Service,254.28,7721,37.69,1823.0,0.0377,critical,production,2026-03-05T20:51:23.561661
svc_015,Report Service,Analytics Service,Report Service,344.49,3183,9.99,1445.0,0.0342,low,production,2026-03-05T20:54:23.561661
svc_009,Search Service,Catalog Service,Search Service,473.5,8143,36.92,694.0,0.0436,medium,production,2026-03-05T21:08:23.561661
svc_005,Payment Service,Order Service,Payment Service,266.34,4105,83.99,1451.0,0.025,critical,production,2026-03-05T21:16:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,367.71,1097,83.07,1376.0,0.0058,high,production,2026-03-05T21:18:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,173.82,2091,13.92,217.0,0.0401,medium,production,2026-03-05T21:22:23.561661
svc_012,Config Service,User Service,Config Service,437.2,3507,20.6,1098.0,0.0142,high,production,2026-03-05T22:14:23.561661
svc_016,Billing Service,Payment Service,Billing Service,149.81,8162,63.4,1456.0,0.033,high,production,2026-03-05T22:18:23.561661
svc_006,Notification Service,Order Service,Notification Service,196.41,3152,32.95,339.0,0.0075,medium,production,2026-03-05T22:23:23.561661
svc_002,Auth Service,API Gateway,Auth Service,449.77,8440,21.71,1277.0,0.0086,critical,production,2026-03-05T22:39:23.561661
svc_006,Notification Service,Payment Service,Notification Service,188.76,6427,69.38,684.0,0.0282,medium,production,2026-03-05T22:45:23.561661
svc_012,Config Service,User Service,Config Service,187.47,1601,22.71,525.0,0.0065,high,production,2026-03-05T22:48:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,311.27,5258,79.7,330.0,0.0037,high,production,2026-03-05T22:49:23.561661
svc_012,Config Service,Order Service,Config Service,137.91,2686,68.54,1353.0,0.0305,high,production,2026-03-05T22:53:23.561661
svc_012,Config Service,Order Service,Config Service,375.57,3078,56.01,1188.0,0.0108,high,production,2026-03-05T22:54:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,21.2,5710,53.18,323.0,0.0489,high,production,2026-03-05T22:56:23.561661
svc_002,Auth Service,API Gateway,Auth Service,443.11,5755,60.09,313.0,0.0146,critical,production,2026-03-05T23:00:23.561661
svc_002,Auth Service,API Gateway,Auth Service,216.51,3135,63.01,1937.0,0.0451,critical,production,2026-03-05T23:00:23.561661
svc_010,Analytics Service,User Service,Analytics Service,63.3,2547,38.81,965.0,0.033,low,production,2026-03-05T23:07:23.561661
svc_012,Config Service,User Service,Config Service,391.13,5231,35.25,514.0,0.0355,high,production,2026-03-05T23:19:23.561661
svc_003,User Service,Auth Service,User Service,37.08,1733,49.49,334.0,0.0319,high,production,2026-03-05T23:31:23.561661
svc_006,Notification Service,Payment Service,Notification Service,444.54,4950,11.31,1303.0,0.0407,medium,production,2026-03-05T23:37:23.561661
svc_015,Report Service,Analytics Service,Report Service,117.25,1476,17.72,491.0,0.0497,low,production,2026-03-05T23:39:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,34.94,4792,12.56,1826.0,0.0459,medium,production,2026-03-05T23:40:23.561661
svc_006,Notification Service,Order Service,Notification Service,378.11,4654,64.26,2004.0,0.0413,medium,production,2026-03-05T23:48:23.561661
svc_013,Cache Service,Search Service,Cache Service,257.39,6169,23.63,942.0,0.0404,high,production,2026-03-05T23:58:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,135.59,7736,70.58,539.0,0.008,low,production,2026-03-06T00:07:23.561661
svc_013,Cache Service,Search Service,Cache Service,478.41,1048,32.08,330.0,0.0281,high,production,2026-03-06T00:17:23.561661
svc_011,Logging Service,API Gateway,Logging Service,83.63,4824,54.35,1928.0,0.0367,medium,production,2026-03-06T00:45:23.561661
svc_003,User Service,Auth Service,User Service,302.33,3624,84.33,1951.0,0.0034,high,production,2026-03-06T00:56:23.561661
svc_016,Billing Service,Payment Service,Billing Service,343.91,2005,67.14,1875.0,0.0191,high,production,2026-03-06T01:05:23.561661
svc_010,Analytics Service,User Service,Analytics Service,115.34,2336,55.22,1829.0,0.0054,low,production,2026-03-06T01:26:23.561661
svc_006,Notification Service,Order Service,Notification Service,309.94,7101,41.43,1619.0,0.0394,medium,production,2026-03-06T01:27:23.561661
svc_009,Search Service,Catalog Service,Search Service,269.06,5857,43.94,1166.0,0.0481,medium,production,2026-03-06T01:36:23.561661
svc_006,Notification Service,Order Service,Notification Service,478.95,1331,64.03,1350.0,0.0031,medium,production,2026-03-06T01:38:23.561661
svc_018,Session Service,Auth Service,Session Service,390.33,2545,14.19,982.0,0.0226,high,production,2026-03-06T01:56:23.561661
svc_005,Payment Service,Order Service,Payment Service,253.64,2548,83.24,937.0,0.0481,critical,production,2026-03-06T02:50:23.561661
svc_005,Payment Service,Order Service,Payment Service,195.37,8020,21.03,1868.0,0.0431,critical,production,2026-03-06T02:58:23.561661
svc_006,Notification Service,Order Service,Notification Service,267.6,5618,21.15,1252.0,0.0449,medium,production,2026-03-06T02:58:23.561661
svc_003,User Service,Auth Service,User Service,360.68,3718,13.94,135.0,0.0453,high,production,2026-03-06T03:03:23.561661
svc_013,Cache Service,Search Service,Cache Service,534.13,4737,15.26,641.0,0.0481,high,production,2026-03-06T03:26:23.561661
svc_003,User Service,Auth Service,User Service,294.72,6086,13.9,942.0,0.0337,high,production,2026-03-06T03:39:23.561661
svc_015,Report Service,Analytics Service,Report Service,43.21,1930,5.68,1988.0,0.0397,low,production,2026-03-06T03:57:23.561661
svc_009,Search Service,API Gateway,Search Service,188.85,8610,64.88,1075.0,0.0107,medium,production,2026-03-06T04:02:23.561661
svc_014,Email Service,Notification Service,Email Service,308.94,2696,14.02,784.0,0.006,medium,production,2026-03-06T04:08:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,305.97,4541,67.38,531.0,0.0352,high,production,2026-03-06T04:34:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,67.96,7255,58.25,1004.0,0.0265,high,production,2026-03-06T04:42:23.561661
svc_005,Payment Service,Order Service,Payment Service,116.97,469,40.26,246.0,0.0486,critical,production,2026-03-06T04:47:23.561661
svc_003,User Service,API Gateway,User Service,228.4,827,17.92,1978.0,0.0328,high,production,2026-03-06T04:52:23.561661
svc_006,Notification Service,Payment Service,Notification Service,203.28,6542,34.1,388.0,0.0268,medium,production,2026-03-06T04:57:23.561661
svc_014,Email Service,Notification Service,Email Service,273.0,6140,49.58,1809.0,0.0057,medium,production,2026-03-06T05:00:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,444.57,4502,60.56,1765.0,0.0387,high,production,2026-03-06T05:02:23.561661
svc_006,Notification Service,Order Service,Notification Service,172.17,1430,76.53,1516.0,0.0082,medium,production,2026-03-06T05:13:23.561661
svc_018,Session Service,Auth Service,Session Service,43.59,9638,23.39,1688.0,0.0412,high,production,2026-03-06T05:23:23.561661
svc_012,Config Service,User Service,Config Service,303.95,1405,25.72,1277.0,0.0461,high,production,2026-03-06T06:05:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,55.45,1763,53.57,1431.0,0.0379,high,production,2026-03-06T06:11:23.561661
svc_006,Notification Service,Order Service,Notification Service,140.38,3710,82.66,314.0,0.0025,medium,production,2026-03-06T06:15:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,64.43,4290,41.6,1418.0,0.0192,low,production,2026-03-06T06:39:23.561661
svc_009,Search Service,API Gateway,Search Service,164.4,2858,26.12,798.0,0.0174,medium,production,2026-03-06T06:50:23.561661
svc_012,Config Service,Auth Service,Config Service,375.8,7862,20.81,1372.0,0.0093,high,production,2026-03-06T06:54:23.561661
svc_003,User Service,Auth Service,User Service,25.19,2506,13.73,1412.0,0.0492,high,production,2026-03-06T07:22:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,59.37,1453,63.46,1491.0,0.0182,high,production,2026-03-06T07:23:23.561661
svc_012,Config Service,Order Service,Config Service,29.57,3818,35.71,1272.0,0.0038,high,production,2026-03-06T07:40:23.561661
svc_015,Report Service,Billing Service,Report Service,457.93,2953,25.78,451.0,0.0403,low,production,2026-03-06T08:06:23.561661
svc_012,Config Service,User Service,Config Service,411.54,2237,8.08,1183.0,0.0081,high,production,2026-03-06T08:06:23.561661
svc_005,Payment Service,Order Service,Payment Service,87.6,9151,54.01,606.0,0.0214,critical,production,2026-03-06T08:07:23.561661
svc_006,Notification Service,Payment Service,Notification Service,469.9,1921,83.76,1397.0,0.0316,medium,production,2026-03-06T08:10:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,466.54,10,18.87,1919.0,0.0273,high,production,2026-03-06T08:11:23.561661
svc_012,Config Service,Auth Service,Config Service,63.76,3992,15.64,449.0,0.0142,high,production,2026-03-06T08:18:23.561661
svc_006,Notification Service,Payment Service,Notification Service,227.69,2339,12.79,1767.0,0.0457,medium,production,2026-03-06T08:27:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,113.3,7567,57.56,1249.0,0.0378,high,production,2026-03-06T08:27:23.561661
svc_015,Report Service,Analytics Service,Report Service,196.82,1294,5.88,1799.0,0.0164,low,production,2026-03-06T08:39:23.561661
svc_012,Config Service,Order Service,Config Service,425.84,3514,70.26,818.0,0.013,high,production,2026-03-06T08:54:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,439.3,174,8.99,723.0,0.0228,high,production,2026-03-06T08:57:23.561661
svc_003,User Service,Auth Service,User Service,475.7,3222,64.26,1962.0,0.0401,high,production,2026-03-06T08:59:23.561661
svc_015,Report Service,Billing Service,Report Service,150.39,3336,54.07,752.0,0.0321,low,production,2026-03-06T09:13:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,236.83,819,34.68,1775.0,0.0207,medium,production,2026-03-06T09:14:23.561661
svc_014,Email Service,Notification Service,Email Service,361.8,5980,21.36,1277.0,0.0163,medium,production,2026-03-06T09:25:23.561661
svc_015,Report Service,Analytics Service,Report Service,507.63,996,23.0,1361.0,0.0083,low,production,2026-03-06T09:25:23.561661
svc_013,Cache Service,Search Service,Cache Service,169.77,3656,36.36,339.0,0.0014,high,production,2026-03-06T09:31:23.561661
svc_015,Report Service,Analytics Service,Report Service,418.77,1855,10.89,1113.0,0.0166,low,production,2026-03-06T09:37:23.561661
