service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
4435,MonitoringService,ProductService,35,256,2268,239,0.0401,Low,Medium
4436,ProductService,ShippingService,63,256,2497,211,0.0142,Low,High
4437,PaymentService,MonitoringService,30,256,2754,233,0.017,Critical,Medium
4438,NotificationService,SessionService,26,1024,1616,57,0.0407,Low,Medium
4439,MonitoringService,NotificationService,69,512,3929,45,0.0211,High,Medium
4440,BillingService,ReportingService,41,128,1147,125,0.0443,High,Medium
4441,LoggingService,PaymentService,42,768,4040,147,0.0395,High,Medium
4442,ReportingService,MonitoringService,34,768,2228,290,0.0371,Low,Medium
4443,ReportingService,RecommendationEngine,87,1024,3468,300,0.0414,Low,High
4444,GatewayService,BillingService,55,768,2030,219,0.02,Medium,Low
4445,SessionService,LoggingService,95,512,3452,142,0.0499,High,Medium
4446,RecommendationEngine,None,63,1024,1345,131,0.0402,Low,High
4447,ProfileService,SearchService,43,128,1154,288,0.0124,Low,High
4448,ShippingService,None,83,512,542,89,0.0089,High,High
4449,ProfileService,AdService,80,128,1804,300,0.049,Medium,High
4450,ProfileService,EmailService,28,768,4294,54,0.0146,Medium,Medium
4451,FraudDetectionService,MonitoringService,62,2048,3829,278,0.0428,Medium,Low
4452,ShippingService,MonitoringService,51,256,1030,100,0.0056,Low,Medium
4453,RecommendationService,AdService,18,1024,511,175,0.0436,Critical,Low
4454,BillingService,UserService,62,768,517,195,0.0057,High,High
4455,CartService,AnalyticsService,80,1024,4722,152,0.0145,Critical,Low
4456,EmailService,BillingService,22,128,2252,229,0.0151,Low,Medium
4457,CartService,RecommendationService,68,256,3015,299,0.0069,Low,Medium
4458,CartService,OrderService,52,1024,1005,173,0.0299,Critical,High
4459,ShippingService,PaymentService,87,1024,4998,247,0.0185,Medium,Medium
4460,UserService,SearchService,51,512,4728,118,0.02,Medium,Medium
4461,AuthService,UserService,11,2048,3886,221,0.0119,High,High
4462,ProfileService,LoggingService,90,768,4521,181,0.0258,Medium,Low
4463,ReviewService,ShippingService,13,768,1277,251,0.0372,Critical,Low
4464,AnalyticsService,AnalyticsService,33,128,4016,104,0.0438,High,High
4465,GatewayService,AdService,52,768,2613,154,0.0079,Critical,High
4466,RecommendationEngine,CacheService,74,128,4784,185,0.0394,Medium,Medium
4467,ShippingService,ProfileService,78,2048,280,131,0.0412,Critical,High
4468,GatewayService,CartService,85,2048,4765,177,0.0052,Critical,High
4469,AdService,UserService,47,768,1400,221,0.0097,Critical,High
4470,SessionService,NotificationService,34,768,4934,193,0.0314,Low,Low
4471,CartService,PaymentService,18,256,3406,167,0.0203,Critical,Low
4472,RecommendationService,SearchService,47,512,3603,211,0.0444,Low,Low
4473,FraudDetectionService,CartService,87,512,3355,282,0.0448,Low,Low
4474,PaymentService,AuthService,70,768,3018,213,0.0336,Low,Medium
4475,ShippingService,GatewayService,76,1024,4212,161,0.0316,High,Medium
4476,GatewayService,None,41,1024,4179,92,0.0078,High,Low
4477,GatewayService,None,32,768,2189,120,0.043,Critical,Medium
4478,MonitoringService,GatewayService,55,2048,1368,213,0.0177,High,Low
4479,InventoryService,LoggingService,17,128,2486,231,0.0233,Medium,Medium
4480,RecommendationService,NotificationService,71,768,3651,200,0.0014,Medium,High
4481,InventoryService,AdService,35,1024,3449,249,0.015,Low,Low
4482,ProductService,RecommendationEngine,12,256,3749,171,0.0252,Low,Medium
4483,NotificationService,MonitoringService,41,128,2935,83,0.0334,High,Low
4484,ProductService,MonitoringService,23,2048,1649,71,0.0104,Critical,High
4485,ShippingService,MonitoringService,89,2048,4270,188,0.0212,Low,High
4486,CartService,UserService,14,256,4948,64,0.0164,Medium,Medium
4487,LoggingService,ReportingService,79,2048,3905,153,0.0488,High,Medium
4488,CartService,SearchService,57,128,2467,148,0.0094,Low,High
4489,InventoryService,ShippingService,12,1024,1711,174,0.0264,High,High
4490,EmailService,RecommendationEngine,36,768,2448,244,0.0142,Medium,High
4491,CartService,AuthService,55,256,3954,177,0.0464,Critical,Low
4492,SearchService,PaymentService,94,1024,526,116,0.0316,Critical,High
4493,InventoryService,GatewayService,16,1024,1194,69,0.0413,Critical,Low
4494,MonitoringService,EmailService,42,768,2499,176,0.0274,Medium,Low
4495,ProfileService,InventoryService,39,768,462,281,0.0158,Critical,Medium
4496,ReportingService,CartService,75,128,728,184,0.0037,Medium,High
4497,UserService,None,24,256,4643,132,0.0181,Medium,High
4498,UserService,MonitoringService,37,2048,710,274,0.0253,Medium,High
4499,BillingService,AdService,62,768,3106,117,0.0251,Critical,High
4500,NotificationService,EmailService,68,128,371,99,0.0291,High,High
4501,FraudDetectionService,NotificationService,83,1024,4745,119,0.0165,Critical,Medium
4502,CacheService,UserService,46,1024,3159,231,0.0306,Low,High
4503,SessionService,AuthService,26,768,1855,143,0.005,Medium,High
4504,ReviewService,InventoryService,37,1024,1360,195,0.0406,Low,High
4505,AdService,ShippingService,70,128,1681,243,0.0317,Medium,Low
4506,NotificationService,AuthService,39,768,775,196,0.033,Medium,High
4507,InventoryService,ReportingService,22,1024,191,256,0.0056,Low,High
4508,MonitoringService,ProductService,90,512,885,161,0.0495,Low,Medium
4509,MonitoringService,EmailService,19,256,3900,227,0.0023,Medium,Medium
4510,EmailService,ReportingService,11,256,2551,226,0.0396,Low,Low
4511,LoggingService,AdService,39,768,1190,202,0.0184,Medium,Medium
4512,ReviewService,MonitoringService,77,512,2959,198,0.0268,Critical,High
4513,NotificationService,RecommendationService,83,128,1376,140,0.0179,Low,Medium
4514,OrderService,BillingService,22,1024,4077,117,0.0123,High,Medium
4515,MonitoringService,InventoryService,24,256,4060,247,0.0417,Critical,Low
4516,RecommendationService,PaymentService,82,128,719,191,0.017,Low,High
4517,MonitoringService,OrderService,54,128,3152,162,0.0143,Critical,High
4518,MonitoringService,GatewayService,87,512,4031,288,0.0101,Critical,Low
4519,ShippingService,AnalyticsService,73,768,2931,227,0.0157,High,Medium
4520,CacheService,SearchService,84,2048,2948,169,0.0235,High,Medium
4521,UserService,UserService,51,2048,4196,115,0.0097,Low,Medium
4522,FraudDetectionService,CacheService,77,256,3473,102,0.0311,Medium,Medium
4523,SearchService,FraudDetectionService,39,1024,4495,73,0.0486,Low,High
4524,EmailService,SessionService,60,2048,4338,169,0.0191,Critical,Low
4525,MonitoringService,AuthService,17,768,4408,161,0.0462,Medium,Medium
4526,OrderService,ReportingService,12,256,2262,150,0.0277,Low,Medium
4527,ReportingService,RecommendationEngine,23,128,297,116,0.0041,Critical,Low
4528,LoggingService,None,22,1024,1077,36,0.0044,High,Low
4529,CacheService,ReviewService,78,256,2042,263,0.0321,Critical,Low
4530,CacheService,BillingService,88,2048,2985,28,0.0393,High,Medium
4531,CartService,MonitoringService,89,128,785,57,0.0247,Low,Medium
4532,RecommendationService,CartService,37,2048,4107,251,0.0394,High,High
4533,ProductService,AdService,36,512,2704,265,0.023,Medium,Low
4534,BillingService,AuthService,60,128,1050,28,0.0387,Medium,Low
4535,PaymentService,SearchService,71,768,1361,253,0.0123,Medium,Low
4536,ShippingService,PaymentService,74,768,3824,218,0.0283,High,Medium
4537,LoggingService,ReviewService,87,512,734,227,0.0435,Low,Low
4538,SearchService,ReportingService,43,1024,754,124,0.0375,Low,Low
4539,MonitoringService,ReportingService,72,512,1856,267,0.0228,Medium,Medium
4540,RecommendationService,SearchService,21,512,758,298,0.0449,Critical,Low
4541,CartService,MonitoringService,73,256,3358,208,0.0273,Critical,High
4542,CartService,RecommendationService,25,128,3551,150,0.0371,Low,Medium
4543,AuthService,AuthService,55,128,1755,157,0.0422,High,High
4544,ProfileService,ProfileService,14,256,982,132,0.0497,Low,High
4545,CartService,SessionService,78,2048,666,51,0.0269,Critical,Low
4546,ProfileService,MonitoringService,48,768,323,219,0.0392,Medium,Low
4547,AdService,AuthService,81,2048,646,162,0.007,Low,Medium
4548,RecommendationEngine,CacheService,44,512,1293,239,0.0103,High,Low
4549,RecommendationEngine,OrderService,83,1024,4836,35,0.0459,High,Low
4550,UserService,LoggingService,28,2048,2360,48,0.0084,Medium,Medium
4551,RecommendationService,NotificationService,60,512,3031,296,0.0203,Medium,Medium
4552,CartService,UserService,64,128,1769,267,0.0284,Low,Low
4553,SearchService,None,21,1024,2800,202,0.0391,Medium,Medium
4554,SessionService,ProfileService,49,128,2397,196,0.0245,Medium,Low
4555,ProductService,None,14,1024,4266,167,0.015,Medium,High
4556,ReviewService,SearchService,39,128,3034,127,0.0203,Critical,Medium
4557,ShippingService,SessionService,51,512,4515,111,0.0331,High,Low
4558,MonitoringService,BillingService,79,512,3868,130,0.0295,High,Low
4559,InventoryService,FraudDetectionService,92,1024,3501,143,0.048,Critical,Medium
4560,OrderService,ProductService,32,2048,4908,73,0.0423,Medium,Low
4561,FraudDetectionService,FraudDetectionService,78,2048,2808,269,0.0084,Critical,Low
4562,CacheService,SearchService,68,1024,1699,244,0.0272,Medium,Medium
4563,SessionService,LoggingService,59,2048,4951,218,0.0351,Medium,Medium
4564,CartService,RecommendationService,30,2048,2251,28,0.0041,Critical,High
4565,OrderService,UserService,58,128,3767,109,0.0417,Medium,High
4566,RecommendationEngine,CacheService,13,2048,1485,205,0.0047,Low,Low
4567,NotificationService,None,77,128,3793,142,0.0201,Low,Medium
4568,ShippingService,LoggingService,19,256,2473,60,0.0025,High,Medium
4569,OrderService,ProductService,32,2048,2676,112,0.0334,Medium,Medium
4570,ProductService,AdService,76,512,3417,89,0.012,Critical,Low
4571,LoggingService,AuthService,79,2048,888,144,0.0452,High,High
4572,FraudDetectionService,SessionService,71,256,3985,141,0.0016,Low,Low
4573,OrderService,NotificationService,38,1024,1688,198,0.0276,Low,Low
4574,CacheService,ReportingService,92,2048,2929,184,0.0177,High,Low
4575,AnalyticsService,ReviewService,69,512,1650,253,0.0087,Critical,Medium
4576,ReportingService,InventoryService,81,256,4989,95,0.0151,High,High
4577,RecommendationEngine,RecommendationEngine,49,128,234,278,0.0066,Low,High
4578,SessionService,MonitoringService,78,512,4819,262,0.0116,Critical,Medium
4579,RecommendationService,SessionService,54,128,591,36,0.0351,Critical,Medium
4580,EmailService,AnalyticsService,17,256,730,280,0.0139,Low,High
4581,NotificationService,NotificationService,65,1024,2977,266,0.0237,High,High
4582,FraudDetectionService,ShippingService,16,1024,1047,277,0.0076,Medium,High
4583,AdService,BillingService,92,256,2997,172,0.0258,Critical,Medium
4584,ReviewService,AdService,16,512,4297,238,0.0409,Low,Low
4585,InventoryService,NotificationService,18,2048,3964,117,0.0228,High,Low
4586,FraudDetectionService,CacheService,34,128,123,153,0.0045,Low,Low
4587,EmailService,FraudDetectionService,49,512,2420,98,0.0415,Low,Medium
4588,EmailService,CartService,47,512,442,259,0.031,Low,Medium
4589,MonitoringService,GatewayService,33,2048,3492,250,0.0428,Critical,High
4590,FraudDetectionService,AdService,20,2048,609,208,0.0016,Medium,Medium
4591,ReportingService,ProductService,57,768,453,54,0.0394,High,Medium
4592,CacheService,AuthService,68,768,3059,199,0.0318,High,Medium
4593,OrderService,AnalyticsService,66,512,3287,118,0.012,High,Medium
4594,NotificationService,CacheService,40,2048,2047,144,0.0411,Low,High
4595,AuthService,MonitoringService,24,512,4753,108,0.0013,High,Medium
4596,BillingService,ProductService,51,1024,4257,99,0.0156,Low,Medium
4597,ProductService,ReviewService,80,2048,2520,88,0.0244,High,Low
4598,ProfileService,OrderService,38,768,2729,251,0.0208,High,High
4599,ReportingService,NotificationService,94,1024,3366,29,0.0094,High,High
4600,SessionService,AnalyticsService,56,256,1002,200,0.0194,High,Low
4601,ProductService,NotificationService,71,1024,919,271,0.0174,Low,Low
4602,GatewayService,LoggingService,33,512,2884,232,0.0418,Critical,High
4603,EmailService,BillingService,24,2048,1905,141,0.0315,Low,Low
4604,AuthService,MonitoringService,94,128,168,201,0.0058,Medium,High
4605,AdService,ProfileService,74,1024,3606,94,0.0032,Critical,High
4606,ReviewService,ShippingService,40,768,4352,164,0.0285,Low,Medium
4607,EmailService,ShippingService,62,512,3562,73,0.0238,Medium,High
4608,RecommendationEngine,PaymentService,79,768,824,232,0.0144,Critical,Medium
4609,MonitoringService,LoggingService,42,128,4360,129,0.0287,Low,Medium
4610,PaymentService,ShippingService,77,512,3063,95,0.0323,Low,Medium
4611,AdService,ReportingService,19,1024,4500,64,0.0326,High,Medium
4612,ProductService,MonitoringService,94,256,1240,181,0.0354,Critical,Medium
4613,GatewayService,InventoryService,43,768,222,200,0.0031,Critical,Low
4614,FraudDetectionService,None,27,128,4408,75,0.0473,High,High
4615,ReportingService,RecommendationService,73,256,415,124,0.009,Medium,Low
4616,GatewayService,RecommendationEngine,59,768,4831,292,0.0015,Critical,Low
4617,SessionService,ProductService,48,512,3332,223,0.0151,Low,Low
4618,ProductService,None,36,128,3231,184,0.0454,Medium,Low
4619,LoggingService,ReviewService,13,512,1998,71,0.0413,High,High
4620,PaymentService,InventoryService,14,256,391,98,0.0203,Critical,High
4621,ReportingService,FraudDetectionService,19,256,4519,101,0.0424,High,Low
4622,SessionService,ShippingService,50,256,4520,176,0.0339,Critical,Low
4623,UserService,FraudDetectionService,87,256,2554,48,0.0086,High,High
4624,SearchService,RecommendationEngine,73,2048,1073,67,0.0011,Low,High
4625,EmailService,AnalyticsService,53,512,4649,274,0.0274,Medium,Low
4626,NotificationService,ReportingService,42,128,2476,162,0.0292,High,Low
4627,ProfileService,OrderService,84,2048,2646,186,0.0034,Low,Medium
4628,SessionService,BillingService,94,256,2725,83,0.0025,Low,High
4629,SessionService,AuthService,93,128,1083,142,0.0439,Medium,High
4630,CartService,MonitoringService,55,2048,193,106,0.0131,Critical,Medium
4631,FraudDetectionService,ShippingService,83,512,3409,199,0.008,Medium,Low
4632,AuthService,LoggingService,63,2048,4266,256,0.0026,High,Low
4633,GatewayService,MonitoringService,29,1024,4933,127,0.0073,Low,High
4634,SearchService,ProductService,43,1024,2210,39,0.0375,Medium,Medium
4635,PaymentService,NotificationService,40,256,185,205,0.0334,High,High
4636,SearchService,EmailService,93,768,489,66,0.0419,High,High
4637,FraudDetectionService,AdService,57,768,128,137,0.0406,Critical,Low
4638,SearchService,CartService,18,256,986,20,0.0187,Low,High
4639,SessionService,LoggingService,84,256,188,207,0.0054,High,High
4640,CacheService,None,62,256,4036,287,0.0244,Low,Low
4641,ShippingService,GatewayService,76,1024,329,264,0.0289,Critical,Medium
4642,CacheService,MonitoringService,36,768,2168,57,0.0491,High,Low
4643,BillingService,SearchService,69,2048,2856,99,0.0311,High,High
4644,ProfileService,FraudDetectionService,27,768,601,148,0.0013,Low,High
4645,ShippingService,ReportingService,23,512,2067,268,0.0088,Critical,Medium
4646,ShippingService,InventoryService,84,256,1568,56,0.0176,Medium,Medium
4647,ReviewService,CacheService,65,256,4038,123,0.0202,Low,High
4648,FraudDetectionService,FraudDetectionService,91,1024,3109,253,0.0058,Low,Low
4649,PaymentService,AdService,47,768,2016,53,0.0174,Medium,Low
4650,UserService,MonitoringService,55,256,4687,275,0.0268,Low,High
4651,ShippingService,BillingService,12,1024,3357,61,0.0321,Critical,Medium
4652,ReviewService,ShippingService,58,768,4407,190,0.0486,Medium,High
4653,RecommendationEngine,ReportingService,61,2048,3375,52,0.0076,High,Low
4654,RecommendationService,ReportingService,37,768,2777,112,0.0426,Critical,Low
4655,InventoryService,None,42,2048,677,274,0.0225,Low,Low
4656,LoggingService,CartService,81,256,1072,240,0.023,Medium,High
4657,ShippingService,GatewayService,66,128,4863,226,0.0252,Medium,Medium
4658,SearchService,BillingService,90,256,480,76,0.039,High,Low
4659,CartService,NotificationService,65,512,3435,279,0.02,Low,Low
4660,LoggingService,BillingService,70,768,2134,189,0.0486,Medium,Medium
4661,AdService,CacheService,78,768,3110,221,0.022,Medium,Medium
4662,NotificationService,GatewayService,33,2048,4049,201,0.048,Medium,Low
4663,GatewayService,None,34,256,4106,106,0.0068,Medium,High
4664,AuthService,SessionService,29,2048,1287,45,0.0327,Critical,High
4665,LoggingService,ReportingService,85,1024,138,53,0.0464,Low,Low
4666,RecommendationService,UserService,59,256,4681,153,0.0152,Critical,Low
4667,AnalyticsService,SearchService,45,1024,1385,116,0.0213,Medium,Medium
4668,AdService,SearchService,45,2048,4561,144,0.0248,Low,Low
4669,FraudDetectionService,PaymentService,25,1024,4979,32,0.0166,High,Low
4670,SessionService,PaymentService,24,768,4307,102,0.0192,Low,Medium
4671,ProductService,RecommendationService,44,1024,2875,91,0.0401,Low,High
4672,LoggingService,PaymentService,76,128,3000,98,0.0396,High,High
4673,BillingService,ReviewService,23,768,791,294,0.006,Medium,Medium
4674,SessionService,PaymentService,52,256,295,113,0.0353,Low,Low
4675,SessionService,ProductService,39,256,425,126,0.0176,Critical,Low
4676,MonitoringService,CartService,74,2048,4875,170,0.0029,Low,Low
4677,InventoryService,MonitoringService,29,768,2817,233,0.0476,Low,Medium
4678,CacheService,OrderService,44,512,3765,90,0.0235,Low,Low
4679,SessionService,AdService,83,1024,1295,155,0.0294,Critical,Low
4680,AuthService,BillingService,28,1024,356,181,0.0099,Low,High
4681,BillingService,InventoryService,16,256,593,111,0.0026,Low,High
4682,PaymentService,RecommendationService,50,512,3253,222,0.02,Critical,Medium
4683,BillingService,None,66,1024,2980,59,0.0461,Critical,Medium
4684,BillingService,ReviewService,53,256,315,100,0.0387,Medium,Medium
4685,ReportingService,AuthService,82,2048,2557,280,0.0062,Critical,Low
4686,FraudDetectionService,PaymentService,56,1024,1423,55,0.0213,Medium,Medium
4687,OrderService,AuthService,80,512,2446,60,0.0446,Low,Medium
4688,AnalyticsService,UserService,86,512,3057,127,0.0123,Low,High
4689,AuthService,CacheService,13,768,2225,203,0.0116,Critical,Medium
4690,CartService,AnalyticsService,70,1024,3395,128,0.0231,High,Medium
4691,AdService,MonitoringService,53,1024,1621,284,0.0429,Low,Medium
4692,ShippingService,PaymentService,37,1024,470,79,0.024,Critical,Medium
4693,ProductService,NotificationService,18,128,546,83,0.0244,Critical,Low
4694,AnalyticsService,EmailService,54,2048,2296,215,0.0013,Low,High
4695,AuthService,CacheService,24,1024,4157,138,0.0217,Medium,Medium
4696,ProductService,SearchService,77,128,4080,188,0.0434,High,Low
4697,ShippingService,MonitoringService,87,768,3438,100,0.0447,Low,Low
4698,GatewayService,AuthService,13,128,319,169,0.0402,Medium,Low
4699,NotificationService,UserService,74,256,4002,151,0.0308,Low,Low
4700,FraudDetectionService,PaymentService,59,768,3268,187,0.0202,Low,Medium
4701,AuthService,AuthService,57,256,588,267,0.0092,Low,Low
4702,ProductService,AdService,55,128,3697,243,0.0254,Critical,Medium
4703,EmailService,GatewayService,40,2048,173,169,0.0385,Medium,Low
4704,ProfileService,RecommendationService,12,1024,4177,207,0.0236,Medium,Low
4705,SessionService,None,84,768,4702,284,0.045,Critical,High
4706,MonitoringService,NotificationService,61,512,4638,85,0.0454,Medium,Low
4707,CacheService,NotificationService,21,2048,3219,95,0.0455,Low,High
4708,BillingService,ProductService,13,2048,1091,189,0.0304,Medium,High
4709,PaymentService,ProfileService,35,512,3394,204,0.0294,Critical,High
4710,RecommendationService,None,86,256,4035,172,0.0246,Critical,Medium
4711,CacheService,SearchService,46,256,4337,166,0.0265,Low,Medium
4712,AdService,OrderService,86,2048,3245,295,0.0359,Low,High
4713,RecommendationEngine,ReportingService,49,1024,3564,85,0.0051,Critical,Low
4714,RecommendationService,SessionService,68,768,2556,269,0.0451,High,Low
4715,AnalyticsService,UserService,80,1024,4642,291,0.0063,Low,Medium
4716,FraudDetectionService,NotificationService,52,2048,1682,187,0.0022,Low,Medium
4717,ReportingService,None,13,768,1193,100,0.0392,Low,High
4718,ReportingService,AnalyticsService,18,1024,2582,92,0.0453,Medium,Medium
4719,AuthService,AdService,85,512,1722,190,0.0161,High,High
4720,OrderService,OrderService,10,768,3687,51,0.028,High,Medium
4721,GatewayService,AdService,87,512,536,240,0.0494,Medium,Medium
4722,NotificationService,BillingService,15,512,4098,143,0.0237,High,Low
4723,AuthService,ProfileService,14,768,3370,48,0.0202,Critical,Medium
4724,GatewayService,LoggingService,56,512,2134,223,0.0423,Medium,Low
4725,BillingService,InventoryService,28,2048,3701,151,0.0203,Low,Medium
4726,EmailService,CartService,30,512,153,146,0.0481,Medium,Medium
4727,RecommendationService,BillingService,10,1024,3272,98,0.0239,Low,High
4728,AnalyticsService,CacheService,15,1024,738,275,0.036,High,Low
4729,ProductService,ShippingService,87,1024,4824,49,0.0297,Critical,High
4730,ReportingService,CartService,80,1024,4274,275,0.0194,Medium,Low
4731,AnalyticsService,ProductService,40,2048,4802,61,0.0187,High,Low
4732,MonitoringService,UserService,22,1024,2281,250,0.0072,Low,Low
4733,ReportingService,RecommendationService,48,2048,4217,109,0.0318,Low,Medium
4734,UserService,ProfileService,62,1024,4194,50,0.0399,Medium,High
4735,GatewayService,FraudDetectionService,50,128,4513,171,0.0319,Medium,High
4736,CartService,AuthService,52,2048,3464,121,0.0034,Low,Medium
4737,AnalyticsService,AdService,62,768,2655,47,0.0286,Low,Medium
4738,MonitoringService,CartService,24,512,4626,191,0.0102,Low,Low
4739,ShippingService,BillingService,45,128,1532,191,0.0123,Critical,Medium
4740,BillingService,AuthService,91,2048,3854,152,0.032,Low,Medium
4741,MonitoringService,GatewayService,38,1024,4742,94,0.0339,High,High
4742,FraudDetectionService,GatewayService,56,1024,3066,71,0.0269,Critical,Medium
4743,LoggingService,CacheService,10,256,2540,250,0.03,Critical,Medium
4744,ProfileService,RecommendationService,84,512,2591,140,0.0317,Critical,Medium
4745,RecommendationEngine,AnalyticsService,23,512,1327,211,0.0211,Low,High
4746,BillingService,AnalyticsService,64,256,4353,193,0.0196,Low,Medium
4747,ProfileService,UserService,69,768,1216,209,0.039,Low,Medium
4748,PaymentService,UserService,83,128,541,182,0.0307,Low,High
4749,LoggingService,PaymentService,82,1024,2463,216,0.0402,Low,Medium
4750,RecommendationEngine,BillingService,84,2048,885,177,0.0176,High,High
4751,CacheService,PaymentService,57,768,1351,27,0.0465,Low,Low
4752,GatewayService,ProductService,34,2048,2639,37,0.0406,Medium,Medium
4753,BillingService,InventoryService,38,512,598,299,0.0237,Medium,Medium
4754,InventoryService,RecommendationService,28,1024,3951,277,0.0457,Critical,High
4755,BillingService,CacheService,94,1024,1343,91,0.0131,Critical,Medium
4756,OrderService,ReportingService,38,512,1478,187,0.0376,Critical,Low
4757,AuthService,ShippingService,20,512,388,117,0.0112,Low,Low
4758,SearchService,None,31,256,4877,67,0.018,Medium,Low
4759,ProfileService,OrderService,75,512,3812,38,0.022,High,High
4760,GatewayService,AdService,81,768,746,146,0.0406,Low,Low
4761,ProductService,AnalyticsService,17,2048,4602,197,0.0301,Critical,Medium
4762,ProfileService,ProfileService,74,512,3972,41,0.0387,Medium,High
4763,SearchService,RecommendationService,70,768,1572,166,0.0159,Medium,Medium
4764,CartService,MonitoringService,53,768,3952,221,0.0457,Medium,High
4765,RecommendationService,RecommendationEngine,63,2048,4796,277,0.0434,High,Low
4766,AnalyticsService,LoggingService,90,2048,1172,233,0.0499,Critical,Medium
4767,PaymentService,MonitoringService,36,256,3173,122,0.0318,Medium,Low
4768,ReportingService,ShippingService,68,512,4285,194,0.0269,Medium,Low
4769,AuthService,ReportingService,17,256,3068,247,0.0341,Critical,Low
4770,EmailService,SessionService,79,768,3435,75,0.0269,High,Low
4771,ProfileService,AnalyticsService,64,128,2502,267,0.0073,High,Medium
4772,UserService,BillingService,45,512,1306,241,0.02,Critical,High
4773,ReviewService,AuthService,63,1024,4415,27,0.0102,Low,Medium
4774,CacheService,InventoryService,64,512,351,297,0.0468,Critical,Medium
4775,NotificationService,FraudDetectionService,10,768,3974,38,0.0415,Critical,Low
4776,BillingService,RecommendationEngine,65,256,1365,128,0.0061,High,Low
4777,ProductService,ReportingService,59,256,1984,158,0.0182,High,Low
4778,MonitoringService,CacheService,56,128,685,108,0.0218,Critical,High
4779,BillingService,InventoryService,24,1024,1566,104,0.007,High,Low
4780,SessionService,ProductService,82,2048,1421,267,0.0359,Critical,Low
4781,AnalyticsService,SessionService,42,2048,727,30,0.0202,Low,Low
4782,SessionService,RecommendationService,24,512,1992,44,0.0258,Medium,High
4783,CartService,SessionService,11,2048,2652,140,0.0018,Medium,High
4784,AnalyticsService,BillingService,87,1024,3883,72,0.0389,High,High
4785,SessionService,SessionService,57,1024,4706,109,0.0453,Critical,Medium
4786,CartService,AnalyticsService,92,2048,3053,93,0.0238,Low,Medium
4787,RecommendationEngine,ReviewService,74,256,1906,157,0.0317,Low,High
4788,UserService,SessionService,44,2048,1350,197,0.0436,Low,Low
4789,PaymentService,InventoryService,11,128,1173,181,0.0169,High,Low
4790,GatewayService,ProfileService,94,768,1493,239,0.0284,High,Low
4791,BillingService,PaymentService,83,256,723,54,0.0075,Medium,High
4792,BillingService,GatewayService,48,2048,1595,280,0.0195,Low,High
4793,AuthService,InventoryService,86,512,2822,101,0.026,Medium,High
4794,AnalyticsService,ReportingService,65,768,490,211,0.0367,Low,Medium
4795,RecommendationEngine,CartService,89,512,2088,244,0.049,High,High
4796,LoggingService,CartService,33,256,2682,98,0.0432,Medium,Low
4797,UserService,BillingService,85,512,866,107,0.0075,Medium,High
4798,GatewayService,SessionService,24,768,3128,101,0.0197,Medium,Medium
4799,FraudDetectionService,ProfileService,53,2048,3907,280,0.008,Low,High
4800,InventoryService,BillingService,77,128,1178,127,0.0355,Medium,Medium
4801,SessionService,ProductService,15,768,4982,29,0.0191,High,High
4802,MonitoringService,CacheService,53,512,687,190,0.0436,Low,Medium
4803,ShippingService,EmailService,56,512,1563,270,0.0426,High,High
4804,ProductService,EmailService,66,512,2197,217,0.0089,High,High
4805,ReportingService,ShippingService,29,2048,1145,223,0.0385,Medium,Medium
4806,ProductService,ReportingService,58,128,1293,233,0.0455,High,Low
4807,FraudDetectionService,CartService,21,1024,3174,194,0.0053,Medium,Low
4808,RecommendationService,BillingService,23,128,145,82,0.0414,Low,Medium
4809,RecommendationEngine,PaymentService,90,512,653,160,0.0289,Medium,Low
4810,RecommendationEngine,CacheService,25,1024,4541,60,0.0474,Low,High
4811,ReportingService,InventoryService,53,1024,3376,201,0.044,High,High
4812,UserService,PaymentService,35,768,2465,209,0.0385,Low,High
4813,EmailService,LoggingService,72,768,3640,77,0.0154,High,Low
4814,GatewayService,GatewayService,62,256,2793,220,0.0174,High,High
4815,AuthService,ReportingService,14,128,4053,237,0.0248,Critical,High
4816,RecommendationService,AnalyticsService,50,256,991,82,0.0085,Critical,Medium
4817,NotificationService,None,44,256,183,25,0.0174,Critical,High
4818,RecommendationEngine,ProfileService,12,1024,1906,46,0.025,Critical,High
4819,OrderService,GatewayService,48,256,312,196,0.0138,Critical,High
4820,AdService,CartService,88,768,2040,237,0.0401,Medium,High
4821,FraudDetectionService,UserService,55,512,1647,84,0.0492,High,High
4822,ShippingService,ShippingService,16,256,3637,223,0.0286,Critical,Low
4823,CacheService,ShippingService,95,1024,2551,280,0.001,High,Medium
4824,ProfileService,FraudDetectionService,93,512,2789,53,0.0186,Critical,Low
4825,NotificationService,CartService,36,2048,4233,59,0.0238,Critical,High
4826,UserService,SearchService,84,512,900,126,0.0053,Critical,Medium
4827,ShippingService,InventoryService,82,1024,3910,285,0.0083,Critical,High
4828,ReviewService,EmailService,12,768,3816,290,0.024,Critical,Medium
4829,ReportingService,ProfileService,85,256,3673,169,0.0401,Low,Low
4830,ProductService,CartService,79,128,3980,175,0.0386,Medium,High
4831,UserService,NotificationService,18,256,2987,37,0.007,Low,Medium
4832,FraudDetectionService,RecommendationEngine,90,2048,3584,200,0.0335,Critical,Medium
4833,AnalyticsService,NotificationService,56,128,3463,275,0.0096,Medium,Medium
4834,BillingService,ProductService,89,1024,1079,109,0.0153,High,Low
